occupation,male,female
Gestion D'Equipements De Loisirs Et Evenementiel.,2,0
Gestion D'Hebergements Touristiques,0,2
Gestion De Meuble De Tourisme,0,2
Gestion De Son Parc Immobilier Et De Son Patrimoine Financier,0,4
Gestion Parc Immobilier,0,4
Gestionnaire,1,4
Gestionnaire - Agent Comptable,0,2
Gestionnaire [Donnees Non Publiees],0,1
Gestionnaire Achats Et Parc,0,1
Gestionnaire Clients,0,1
Gestionnaire Comptable [Donnees Non Publiees],0,1
Gestionnaire Comptable Du Lycee [Donnees Non Publiees],0,5
Gestionnaire D'Eple,0,1
Gestionnaire De Biens Locatifs,0,1
Gestionnaire De Comptes,0,2
Gestionnaire De Dossiers [Donnees Non Publiees],0,1
Gestionnaire De Patrimoine / Immobilier / Developpement Foncier,0,1
Gestionnaire De Sinistres,0,3
Gestionnaire De Sinistres / Materiels Automobiles.,0,2
Gestionnaire De Stock Salarie [Donnees Non Publiees],2,0
Gestionnaire Financier,0,2
Gestionnaire Materielle [Donnees Non Publiees],0,2
Gestionnaire Prive,2,0
Gestionnaire Ressources Humaines,0,2
Gestionnaire Scolarite,0,1
Gestionnaire Service Comptabilite,0,1
Gestionnaire Sinistre,0,1
Global Project Manager - Entreprise Specialisee Dans Le Gestion Des Voyages D'Affaires,0,1
Gouvernante,0,1
Grande Surface,0,2
Graphiste,0,8
Graphiste Polyvalente,0,5
Greffiere,0,1
Greffiere Des Services Judiciaires,0,1
Groupe Pharmaceutique Et Dermo-Cosmetique Charge Detudes De Marche,0,1
Guichettiere,0,2
Gynecologue,0,2
Haut-Fonctionnaire Du Ministere De L'Interieur,1,0
Head Of Communications,0,1
Historien De L'Architecture,2,0
Holding,3,0
Holding Societe De Marchand De Biens,0,1
Hopital Public.,0,3
Hotesse Accueil,0,2
Hotesse D'Accueil / Standardiste,0,1
Huissier,0,2
Huissier De Justice,0,4
Huissierdejustice,1,0
Ia-Ipr [Donnees Non Publiees],0,2
Ide,0,1
Immobilier,2,0
Immobilier Et Commerce De Detail (Vetements Et Decoration),0,2
Importation Et Distribution En Cote D'Ivoire De Produits De Para Pharmacie,0,2
Imprimerie,1,0
Infimiere,0,2
Infirmere Anesthesiste,0,1
Infirmier,6,4
Infirmier Diplome D'Etat,2,0
Infirmier En Soins Generaux [Donnees Non Publiees],1,0
Infirmier En Soins Generaux [Donnees Non Publiees] [Donnees Non Publiees],1,0
Infirmiere,0,46
Infirmiere [Donnees Non Publiees],0,5
Infirmiere [Donnees Non Publiees] A 80% (A Ete A 100% Durant La Periode De Crise Sanitaire),0,1
Infirmiere A Domicile,0,3
Infirmiere A La Retraite,0,1
Infirmiere Anesthesiste,0,1
Infirmiere Anesthesiste [Donnees Non Publiees],0,1
Infirmiere Coordinatrice [Donnees Non Publiees],0,3
Infirmiere De,0,7
Infirmiere De Bloc,0,2
Infirmiere De Bloc Operatoire,0,1
Infirmiere Diplomee D'Etat Liberale,0,2
Infirmiere En Sante Au Travail,0,4
Infirmiere Liberale,0,33
Infirmiere Liberale Diplomee D'Etat,0,1
Infirmiere Liberale Diplomee Detat A Domicile,0,1
Infirmiere Psychiatrique,0,3
Infirmiere Puericultrice [Donnees Non Publiees],0,4
Infirmiere Responsable Du Service [Donnees Non Publiees],0,1
Infirmiere Scolaire,0,5
Infirmiere Sociale,2,0
Infographiste,0,5
Informaticien,5,2
Ingenieur,24,8
Ingenieur - [Donnees Non Publiees],1,0
Ingenieur [Donnees Non Publiees],6,5
Ingenieur Architecte Reseau,1,0
Ingenieur Chercheur Au Ganil,0,1
Ingenieur Commercial,3,0
Ingenieur D'Etudes,3,2
Ingenieur Dans Le Domaine Des Technologies Medicales,4,0
Ingenieur Des Etudes Et Techniques D'Armement,0,3
Ingenieur Du Son Et Dj,2,0
Ingenieur En Genie Des Procedes (Pour Une Usine De Gaz),1,0
Ingenieur Hospitalier [Donnees Non Publiees],1,0
"Ingenieur Hospitalier, [Donnees Non Publiees]",1,0
Ingenieur Hydraulicien,1,0
Ingenieur Informatique,1,0
Ingenieur Informatique [Donnees Non Publiees],3,0
Ingenieur Rd Chef De Projet,2,0
"Ingenieur Rd, Chef De Projet",1,0
Ingenieur Sans Activite. Elu Local Depuis Le 4 Juillet 2020 (Ville De Saint-Denis Et Ept Plaine Commune),3,0
Ingenieur Telecom,2,0
Ingenieur Territorial,2,0
"Ingenieur Territorial, Charge De Mission [Donnees Non Publiees]",0,3
Ingenieur. [Donnees Non Publiees],1,0
Ingenieure [Donnees Non Publiees],0,1
Ingenieure D'Etude,0,1
Ingenieure Paysagiste [Donnees Non Publiees],0,2
Ingenieure Principale,0,2
Inpectrice Des Finances Publiques,0,1
Inspecteur,0,2
Inspecteur [Donnees Non Publiees],2,0
Inspecteur Du Recouvrement,1,0
Inspecteur General [Donnees Non Publiees],1,0
Inspectrice De L'Education Nationale,0,2
Inspectrice Des Finances Publiques,0,1
Inspectrice Du Travail,0,2
Inspectrice Eleve Du Travail,0,2
Installe En Liberal Pour Son Activite Dosteopathe Et Professeur Dans Une Ecole Formant Des Etudiants A Losteopathie,1,0
Instituteur,1,0
Institutrice,0,11
Institutrice Maternelle [Donnees Non Publiees],0,3
Instructeur Social,0,2
Instructrice [Donnees Non Publiees],0,2
Interim,0,1
Intermittent Du Spectacle,1,0
Intermittent Du Spectacle : Musicien Et Decorateur Dans Levenementiel,1,0
Intermittente Du Spectacle,1,3
Intermittente Du Spectacle [Donnees Non Publiees],0,1
Intermittente Du Spectacle.,0,2
Interne [Donnees Non Publiees],0,3
Interne En Medecine,0,3
Intervenante [Donnees Non Publiees],0,3
Intrvenante [Donnees Non Publiees],0,3
Investisseur,0,1
Journaliste,6,45
Journaliste / Productrice,0,1
Journaliste Et Autrice Independante.,0,2
Journaliste President Et Directeur Du Journal Le Petit Mag Lens Lievin Exploitant Agricole [Donnees Non Publiees],17,0
Journaliste Presse Documentaire,0,1
Journaliste Retraite,4,0
Journaliste Specialisee,0,2
Journaliste Sportive,0,5
Juge,0,3
Juriste,1,8
Juriste [Donnees Non Publiees],4,1
Juriste Auditeur Reviseur Realisation D'Audit De Revision Dans Les Societes Cooperatives Statut Cadre,0,1
Juriste Gestion De Sinistres Protection Juridique,0,1
Jury Concours,0,1
Kine,0,2
Kinesitherapeute,1,9
La Conjointe Est Actuellement A La Retraite,0,2
Laborantine,0,5
Lingere,0,1
Location D'Immeubles,0,2
Location De Biens Mobiliers Et Immobiliers,1,0
Location De Gites,0,1
Location De Meuble De Tourisme Non Professionnel,0,3
Location Immobiliere En Saisonnier Ou A L'Annee [Donnees Non Publiees],1,0
Location Salle De Reception,1,0
Location/Gestion D'Appartements Meubles,2,0
Logement Social,0,1
Logistique,6,0
Loueur Meuble [Donnees Non Publiees],0,1
Loueur Meuble Non Professionnel [Donnees Non Publiees],0,1
Luthier,1,0
Maconnerie Charpente,1,0
Magasin De Vetements,0,4
Magasinier,1,0
Magasinier Sav,1,0
Magistrat [Donnees Non Publiees],0,1
Magistrat Administratif,0,2
Magistrat Financier [Donnees Non Publiees],1,0
Magistrate,0,4
Maire,1,8
Maire [Donnees Non Publiees] Et Vice Presidente De La Communaute De Communes [Donnees Non Publiees],0,1
Maire De Lasse,1,0
Maire De Paris Vice-Presidente De La Mgp Presidente De La Societe De Livraison Des Ouvrages Olympiques Vice-Presidente Du Cojo Presidente De L'Aimf Presidente Du Conseil De Surveillance De L'Ap-Hp Membre Du C40 Cities Climate Leadership Group Co-Presidente De Cglu Membre De France Urbaine Membre De L'Amf,0,2
Maire Et Conseiller Departemental,0,2
Maison D'Hotes,0,2
Maison De Tante Bio,0,4
Maitre D'Equipage [Donnees Non Publiees],3,0
Maitre De Conference,0,2
Maitre De Conference En Sociologie,2,0
Maitre De Conference Et Praticien Hospitalier [Donnees Non Publiees],0,2
Maitre De Conferences,0,1
Maitre De Conferences Des Facultes De Droit,0,4
Maitredeconferences,0,1
Maitresse De Conference,0,2
Maitresse De Conferences,0,2
Management Villa,1,0
Manager [Donnees Non Publiees],0,3
Manager Commercial,0,4
Manager D'Equipe,0,1
Manager De Plateau D'Assistance En Telecommunication,3,0
Manager De Transition,3,0
"Manager, Salariee",0,2
Mandat Electif,0,2
Mandataire Financier Axa,1,0
Mandataire Immobilier,2,0
Mandataire Immobilier [Donnees Non Publiees],0,4
Mandataire Judiciaire A La Protection Des Majeurs,0,2
Mandataire Judiciaire A La Protection Des Majeurs [Donnees Non Publiees],0,1
Mandatairejudiciaire,0,1
Mandats Electifs : . Maire [Donnees Non Publiees] Vp De La Communaute Urbaine De Grand Besancon Metropole (Cugbm),1,0
Manipulatrice [Donnees Non Publiees],0,1
Manutention Portuaire,1,0
Manutentionnaire,0,2
Marin Pecheur,2,0
Masseur Kinesitherapeute,1,7
Masseur Kinesitherapeute De,2,0
Masseur Kinesitherapeuyr,2,0
Masseur-Kinesitherapeute,4,4
Masseur-Kinesitherapeute Salariee,0,2
Mecanicien,2,0
Mecanicien Automobile,3,0
Mecanique De Precision Charge D Etablir Les Prix Des Pieces A Usine,2,0
Med Du Travail,0,1
Medecin,12,8
Medecin [Donnees Non Publiees],3,8
Medecin Angiologue,0,3
Medecin Cardiologue A Temps Partiel,1,0
Medecin De Travail,0,2
Medecin Dermatologue,0,1
Medecin Des Usagers,2,0
Medecin Du Sport [Donnees Non Publiees],2,0
Medecin Du Travail,1,3
Medecin Endocrinologue,0,1
Medecin Generaliste,12,16
Medecin Generaliste Conventionne,1,0
Medecin Generaliste Liberal,1,0
Medecin Generaliste Secteur1,2,0
Medecin Generaliste Specialise Dans Les Urgences Et Les Traumatismes.,0,1
Medecin Geriatre - Chef De Service.,0,1
Medecin Hospitalier,1,6
Medecin Liberal,1,0
Medecin Liberal Specialiste [Donnees Non Publiees],0,1
Medecin Ophtalmologiste,3,0
Medecin Pediatre,0,2
Medecin Pneumologue,4,0
Medecin Psychiatre,1,1
Medecin Radiologue,1,2
Medecin Regulateur Pour Les Generalistes Au Centre 15 De La Vendee (Regulation Telephonique ),1,0
Medecin Retraite,0,1
Medecin Rhumatologue Liberal,1,0
Medecin Scolaire,0,1
Medecin Specialiste,1,0
Medecin Specialiste En Imagerie Medicale,0,2
Medecin Specialiste Gastro-Enterologue,2,0
Medecine Generale,1,1
Medecine Gynecologique,0,1
Medecingeneraliste,1,0
Mediatrice Familiale,0,1
Membre De L Equipe Des Affaires Publiques Chez Google France.,0,2
Membre De La Police Aux Frontieres,0,1
Membre Du Ca,2,0
Membre Du Comite,1,0
Membre Du Comite De Selection,1,0
Membre Du Comite Des Actionnaires,2,0
Membre Du Comite Strategique,1,0
Membre Du Conseil D'Administration,2,23
Membre Du Conseil De Fondation,1,0
Membre Du Conseil De Surveillance De Unibail Rodamco Westfiels Vice-Presidente Du Conseil D'Administration Du Groupe Banijay Membre Du Conseil D'Administration De La Sa Goodgrower,0,2
Menuiserie,4,0
Menuiserie Alu,4,0
Menuiserie-- -Ebenisterie,3,0
Menuisier,1,0
Micro Entrepreneur,0,2
"Micro Entreprise , Conseil En Intelligence Economique",1,0
Militaire De Carriere,2,0
Mission D'Interim En Tant Qu'Agent Administratif [Donnees Non Publiees],0,1
Missions D'Interim,0,2
Moniteur D'Atelier,2,0
Moniteur De Ski Et Guide De Haute Montagne,2,0
Monitrice De Ski (Hiver) Accueil Bureau Des Guides (Ete),0,2
Monteur Soudeur,3,0
Musicien,4,0
Musicien - Pianiste - Accordeoniste,2,0
Musicien [Donnees Non Publiees],1,0
Musicien Et Regisseur Technique,1,0
Naturopathe,0,1
Nautisme (Courtage / Contrats De Location Et Commercialisation De Bateaux),0,1
Neant,266,649
Neant (Retraite),1,0
Neant Retraite,2,0
Neant Retraitee,0,3
Neantretraite,1,0
Negoce De Porcs,2,0
Negoce Materiaux,0,1
Negociateur Immobilier,1,0
Negociatrice Immobilier,0,2
Nettoyage Batiment,5,0
Neurologue,2,0
Notaire,0,14
Notaire [Donnees Non Publiees],3,0
Notaire Assistant,0,1
Notaire Assistant Salarie,0,2
Notaire Associe,1,0
Notaire Associe [Donnees Non Publiees],3,0
Notaire Associe Etude : [Donnees Non Publiees],1,0
Notaire Salariee,0,1
Office Manager,0,2
Office Public Hlm De Laude [Donnees Non Publiees],0,1
"Office Public Hlm De Laude, [Donnees Non Publiees]",0,1
Officier,2,0
Officier [Donnees Non Publiees],2,0
Officier De Carriere,2,0
Officier De Marine,4,0
Officier De Police,1,0
Officier Pilote De Ligne,0,2
Operateur [Donnees Non Publiees],1,0
Operateur Assistance,0,3
Operateur Commande Numerique.,1,0
Operateur En Horlogerie,0,1
Operateur Logistique,1,0
Operateur Pao,1,0
Opticienne Diplomee [Donnees Non Publiees],0,1
Opticienne-Directrice De Magasin,0,3
Orthophoniste,0,7
Orthophoniste [Donnees Non Publiees],0,2
Orthophoniste En Cabinet Liberal,0,1
Orthophoniste En Liberal Et A Lhopital [Donnees Non Publiees],0,1
Orthophoniste En Structure D'Accueil Pour Enfants Handicapes,0,2
Orthoptiste,0,1
Osteopathe,1,2
Ouvrier Manoeuvre Dans Le Btp,1,0
Ouvrier Niveau Ii [Donnees Non Publiees],3,0
Ouvrier Operateur D'Exploitation [Donnees Non Publiees],2,0
Ouvrier P 2Eme Classe,1,0
Ouvrier Specialise Dans La Metallurgie,1,0
Participation,2,0
Participation A Hauteur De 34% Dans La Sarl [Donnees Non Publiees] Aucune Remuneration,1,0
Partner,0,1
Pas D'Activite,0,3
Pas D'Activite Professionnelle,0,5
Pas De Conjoint,1,0
Patronne Et Ecrivain,0,2
Paysan,1,0
Pdg,1,0
Pdg Climatisation,1,0
Pdg De Cette Sas [Donnees Non Publiees],1,0
Pdg Dun Camping Familial,0,1
Pediatre Liberal,1,0
Pedicure-Podologue,0,2
Pedicure-Podologue En Activite Liberale,0,2
Pedopsychiatre Praticien Hospitalier,0,2
Peinture,2,0
Peinture Murale Et Decorative,0,1
Pension De Famille,0,2
Personnel De Direction,4,3
Personnel De Direction D'Un College,0,2
Personnel De Direction Education Nationale,2,0
Personnelle De Cuisine,0,2
Pharmacie,1,4
Pharmacien,1,7
Pharmacien [Donnees Non Publiees],0,2
Pharmacien [Donnees Non Publiees] Officine De Cherveux,3,0
Pharmacien Adjoint,0,1
Pharmacien Des Hopitaux,0,1
Pharmacien Titulaire [Donnees Non Publiees],0,4
Pharmacien Titulaire [Donnees Non Publiees] [Donnees Non Publiees],0,1
Pharmacien Titulaire D'Officine,1,0
Pharmacien Titulaire D'Une Officine De Pharmacie,0,3
Pharmacienne,0,7
Pharmacienne [Donnees Non Publiees],0,1
Pharmacienne A [Donnees Non Publiees],0,1
Pharmacienne Liberale,0,1
Photographe Documentariste,1,0
"Photographe, Realisateurproducteur Audiovisuel",1,0
"Photographe, Realisatrice De Documentaires",0,1
"Photographe, Realisatrice De Documentaires, Agence Artistique [Donnees Non Publiees]",0,3
Physicienne,0,1
Pilote Maia,0,2
Plomberie. [Donnees Non Publiees],3,0
Plombier,2,0
Plombier [Donnees Non Publiees],2,0
Plombier-Chauffagiste,2,0
Podologue,2,0
Police Aux Frontieres,0,1
Policier,1,0
Policiere Territoriale,0,1
Pompier Professionnel,1,0
Prag,0,1
Praticien Hospitalier,1,10
Praticienne Hospitaliere Et Maitresse De Conference Des Universites,0,1
Pre Retraite,0,1
Precedemment Agriculteur Exploitant,2,0
Prefet De Departement,4,0
Prefete [Donnees Non Publiees],0,1
Preparatrice,0,1
Preparatrice Commandes,0,1
Preparatrice En Pharmacie,0,6
Preparatrice En Pharmacie Hospitaliere,0,4
President,7,2
President [Donnees Non Publiees],2,0
President [Donnees Non Publiees] [Donnees Non Publiees] Bourgmestre De Charleroi [Donnees Non Publiees],1,0
President D'Une Societe De Formation [Donnees Non Publiees],1,0
President De Abe Consulting,1,0
"President De Cette Sasu, [Donnees Non Publiees]",1,0
President De Cette Societe Qui A Pour Activite Le Conseil En Gestion De Patrimoine,3,0
President De La Sas [Donnees Non Publiees] . Statut De Commercant (Bar A Vin).,0,1
President De La Sas [Donnees Non Publiees] Statut De Commercant (Bar A Vin).,0,1
President De La Societe Victory,1,0
President Directeur General,6,0
President Du Centre Scientifique [Donnees Non Publiees],3,0
President Executif - Aluminium,2,0
President Societe Production De Biogaz,3,0
President Su Conseil D'Administration Depuis 2019,2,0
"President, Participation Aux Activites De Conseil En Management",1,0
Presidente,0,15
Presidente [Donnees Non Publiees],0,3
Presidente Benevole,0,2
Presidente Bureau D'Etudes Economie De La Construction,0,2
Presidente De L'Association,0,1
Presidente De La Societe Commerciale D'Activites Hotelieres Et Para-Hotelieres.,0,4
Presidente De Sas Mojo Conseils,0,1
Presidente Du Conseil D'Administration,0,7
Presidente Et Directrice Generale [Donnees Non Publiees],0,1
Prestation D'Enseignement De Tennis,2,0
Prestations Culturelles Et Associatives,0,2
Prestations Dans Le Domaine Culturel : Cours De Theatre Metteuse En Scene Et Aminatrice Culturelle,0,2
"Prestations Dans Le Domaine Culturel : Cours De Theatre, Metteuse En Scene Et Aminatrice Culturelle",0,2
"Prestations De Conseil Pour Societes Industrielles Et D'Investissement, Principalement Dans Le Secteur De L'Energie",1,0
Prestations De Service,0,1
Prestations De Traduction,0,2
Pret A Porter,0,2
Principal D'Un College,2,0
Principal Du College [Donnees Non Publiees],1,0
Principale Adjointe De College,0,2
Principale De College [Donnees Non Publiees],0,1
Principale-Adjointe [Donnees Non Publiees],0,2
Product Line Manager : [Donnees Non Publiees],2,0
Product Line Manager [Donnees Non Publiees],2,0
Producteur,2,0
Production Audioviduelle,0,2
Production Cinematographique,0,2
Prof De Lycee Pro,0,2
Prof De Svt,0,1
Professeur,7,23
Professeur 2Nd Degre,1,0
Professeur [Donnees Non Publiees],2,6
Professeur [Donnees Non Publiees] Conservatoire Grand Angouleme,0,2
Professeur [Donnees Non Publiees] De Sciences Economiques Et Sociales [Donnees Non Publiees],0,2
Professeur Agrege,0,4
Professeur Agrege De Classes Preparatoires Aux Grandes Ecoles,1,0
Professeur Agregee De Lettres Classiques,0,1
Professeur Certifie,0,3
Professeur Certifie D'Histoire Geographie,0,1
Professeur Certifie D'Histoire Geographie [Donnees Non Publiees],0,1
Professeur Certifie D'Histoire-Geographie,2,0
Professeur Certifie De Physique Et Chimie,3,0
Professeur Certifie Dhistoire- Geographie,0,2
"Professeur Certifiee De Sciences Economiques Et Sociales,",0,1
Professeur Certifiee Stg Bts,0,2
"Professeur Certifiee, Hors Classe",0,1
Professeur College,0,2
Professeur D Education Physique Et Sportive. [Donnees Non Publiees],0,1
Professeur D'Allemand,0,2
Professeur D'Allemand [Donnees Non Publiees],0,4
Professeur D'Anglais,0,3
Professeur D'Arts Plastiques,0,3
Professeur D'Economie,0,1
Professeur D'Enseignement Artistique [Donnees Non Publiees],5,0
Professeur D'Eps,0,2
Professeur D'Eps Certifiee,0,1
Professeur D'Eps Dans Un College,0,2
Professeur D'Espagnol,0,2
Professeur D'Histoire - Geographie,0,1
Professeur D'Histoire Et Geographie,0,2
Professeur D'Histoire-Geographie,2,2
Professeur D'Histoire-Geographie [Donnees Non Publiees],0,1
Professeur D'Histoire-Geographie En Lycee,0,1
Professeur De College,0,1
Professeur De Collegearts Plastiques,0,1
Professeur De Danse,1,4
Professeur De Francais,0,1
Professeur De Francais [Donnees Non Publiees],0,2
Professeur De Francais En College,0,2
Professeur De L'Enseignement Secondaire,0,3
Professeur De Langues,0,2
Professeur De Lettres,0,2
Professeur De Lettres Modernes,0,2
Professeur De Lettres Modernes / College,0,1
Professeur De Lettres Modernes En College.,0,1
Professeur De Lycee,0,3
Professeur De Lycee [Donnees Non Publiees],1,0
Professeur De Lycee Agricole,0,1
Professeur De Lycee Professionnel,2,0
Professeur De Philosophie,0,2
Professeur De Philosophie [Donnees Non Publiees],1,0
Professeur De Physique Chimie,0,5
Professeur De Physique Chimie [Donnees Non Publiees],3,0
Professeur De Sport,0,3
Professeur De Yoga,0,2
Professeur Deducation Physique Et Sportive. [Donnees Non Publiees],0,2
"Professeur Deducation Physique Et Sportive. Activite Complementaire Dautoentrepreneur A Compter Du Mois De Mai 2019, Dument Autorisee Par Les Services De Leducation Nationale Au Titre Des Cumuls.",0,1
Professeur Des Ecole Dans Le 1Er Degres,2,0
Professeur Des Ecoles,7,126
Professeur Des Ecoles (Directrice D'Ecole),0,1
Professeur Des Ecoles - [Donnees Non Publiees],0,1
Professeur Des Ecoles - Conseillere Pedagogique Departementale,0,3
Professeur Des Ecoles [Donnees Non Publiees],0,5
Professeur Des Ecoles Et Directrice D'Ecole,0,2
Professeur Des Ecoles Et Directrice Maternelle,0,3
Professeur Des Ecoles Hors Classe,0,2
Professeur Des Ecoles Specialise En Ulis Au College [Donnees Non Publiees],0,1
Professeur Des Ecoles Stagiaire,1,0
Professeur Des Ecoles(Er),0,2
"Professeur Des Ecoles, [Donnees Non Publiees]",0,2
"Professeur Des Ecoles, Directrice Decole",0,2
Professeur Des Ecolesdirectrice,0,1
Professeur Des Universites,1,0
Professeur Des Universites - Praticien Hospitalier,0,2
Professeur Des Universites [Donnees Non Publiees],0,2
"Professeur Des Universites, Chercheur [Donnees Non Publiees]",1,0
Professeur Des Universites-Praticien Hospitalier,0,1
Professeur Documentaliste,0,5
Professeur Du Secondaire,2,0
Professeur En Lycee Technique,0,1
Professeur Liberal De Yoga,0,2
Professeur Mathematique,0,1
Professeur Retraitee,0,2
Professeur Vacataire,0,4
Professeur Vacataire A Ensicaen- Itii24H De Cours Par An En Ecole D'Ingenieur,0,1
Professeurcertifie,2,0
Professeure,0,7
Professeure [Donnees Non Publiees],0,5
Professeure Agregee Du Second Degre [Donnees Non Publiees],0,1
Professeure Certifie,0,1
Professeure Certifiee D'Histoire-Geographie,0,1
Professeure Certifiee De Francais En Lycee,0,1
Professeure Certifiee De Lettres Modernes,0,2
Professeure D'Histoire-Geographie,0,2
Professeure Dans Le Secondaire,0,1
Professeure De Lettres Histoire,0,1
Professeure De Mathematiques / Physique-Chimie En Lycee Professionnel,0,3
Professeure De Yoga,0,2
Professeure Des Ecoles,2,44
Professeure Des Universites En Histoire Contemporaine [Donnees Non Publiees],2,0
Professeure Documentaliste,0,2
Profession Exercee Dans Un Cadre Liberal,0,2
Profession Liberale,0,3
Programmateur Informatique,1,0
Project Manager,4,0
Prothesiste Dentaire,1,0
Proviseur De Lycee,4,0
Proviseure Adjointe,0,2
Psychiatre Attachee En Tabacologie Et Expert De Justice [Donnees Non Publiees],0,1
Psychiatre Attachee En Tabacologie Et Expert De Justice [Donnees Non Publiees] [Donnees Non Publiees],0,1
Psycho-Pedagogue,0,2
Psychologue,0,25
Psychologue - Psychotherapeute,1,0
Psychologue [Donnees Non Publiees],0,3
Psychologue Clinicienne,0,6
Psychologue Clinicienne [Donnees Non Publiees],0,2
Psychologue Clinicienne Liberale [Donnees Non Publiees],0,2
Psychologue En Liberal,0,2
Psychomotricienne,0,2
Psychotherapeute,0,2
Pu-Ph [Donnees Non Publiees] Faculte De Pharmacie [Donnees Non Publiees],3,0
Puph Radio-Pediatrie [Donnees Non Publiees],2,0
Qse /Charge D'Affaires,3,0
Radiologue,2,0
Ras,2,0
Realisation D'Elements En Beton,1,0
Realisation D'Evaluations Et D'Audits En Tant Qu'Auto Entrepreneur,2,0
Redacteur,0,2
Redacteur En Chef Adjoint [Donnees Non Publiees],2,0
Redacteur Principal,0,2
Redacteur Principal [Donnees Non Publiees],0,3
Redacteur Territorial,0,2
Redacteur Territorial [Donnees Non Publiees] Conseil Departemental Des Ardennes,0,1
Redacteur Territorial [Donnees Non Publiees] Du [Donnees Non Publiees] Conseil Departemental Des Ardennes,0,1
Redaction Et Interpretariat,0,2
Redactrice,0,3
Redactrice Territoriale [Donnees Non Publiees],0,1
Reeducatrice Au Geste D'Ecriture,0,2
Referent Association Soins Palliatifs,0,1
Referent Comptable,0,2
Reflexologie Plantaire,0,2
Regisseur,1,0
Regisseur Dans Le Cinema Sous Statut D'Intermittent Du Spectacle. Employeurs Variables.,1,0
Regisseur De La Pisciculture Federale De Maulevrier Sainte Gertrude (76),2,0
Releveur De Compteurs,3,0
Relieur,1,0
Representant,1,4
Responasble De Maintenance Et De Travaux Neufs,1,0
Responsable [Donnees Non Publiees],25,34
Responsable [Donnees Non Publiees] - [Donnees Non Publiees],0,2
Responsable [Donnees Non Publiees] - Cadre,0,1
Responsable [Donnees Non Publiees] Fonctionnaire Categorie A,0,1
Responsable Accueil,0,1
Responsable Achats,2,2
Responsable Achats Et Parc Materiel,2,0
Responsable Administratif Et Financier,2,2
Responsable Administratif Et Financier [Donnees Non Publiees],1,0
Responsable Administratif Et Financier D'Une Entreprise De Clotures De Moins De 10 Salaries,0,2
Responsable Administration [Donnees Non Publiees],1,0
Responsable Administrative,2,1
Responsable Administrative Gere L'Administratif Et Les Rh Statut Cadre,0,2
Responsable Approvisionnement Et Stocks,0,2
Responsable Aps College,0,1
Responsable Atelier [Donnees Non Publiees],1,0
Responsable Centre De Services,2,0
Responsable Clientele Particulier,0,1
Responsable Commercial,0,3
Responsable Commercial [Donnees Non Publiees],1,0
Responsable Commerciale,0,2
Responsable Conseils Juridiques. [Donnees Non Publiees],0,8
Responsable D Equipe,0,3
Responsable D Equipe Controle,1,0
Responsable D'Affaires [Donnees Non Publiees],0,1
Responsable D'Agence,0,2
Responsable D'Antenne De Saint Laurent,1,0
Responsable D'Equipe,2,2
Responsable D'Equipe Aide Sociale,0,1
Responsable D'Etablissement,2,0
Responsable D'Exploitation Agricole,3,0
Responsable D'Un Centre De Prevention Et D'Examens De Sante,0,1
Responsable D'Une Societe D'Interim,0,1
Responsable De [Donnees Non Publiees],0,2
Responsable De Centre,2,0
Responsable De Communication,0,3
Responsable De Developpement Grands Comptes,0,1
Responsable De Division [Donnees Non Publiees],0,2
Responsable De La Branche [Donnees Non Publiees],1,0
Responsable De La Communication,0,1
Responsable De La Pastorale,0,2
Responsable De Laboratoire,0,2
Responsable De Magasin,0,3
Responsable De Pole,2,0
Responsable De Projets [Donnees Non Publiees],0,1
Responsable De Rayon,0,2
Responsable De Service [Donnees Non Publiees],0,2
Responsable Departement [Donnees Non Publiees],2,0
Responsable Des Agrements,0,1
Responsable Des Instances [Donnees Non Publiees],0,2
Responsable Developpement Fruits Secs,0,2
Responsable Du [Donnees Non Publiees],1,0
Responsable Du Developpement,1,0
Responsable Du Pole [Donnees Non Publiees],0,4
Responsable Du Service [Donnees Non Publiees],3,7
Responsable Du Service Apres Vente [Donnees Non Publiees],0,2
"Responsable Du Service Reseaux Et Developpement, Cadre",1,0
Responsable Encadrement Pedagogique,0,2
Responsable Gestion Dossier Production,0,1
Responsable Immobilier [Donnees Non Publiees],0,2
Responsable Logistique,1,0
Responsable Magasin Pret A Porter [Donnees Non Publiees],0,1
Responsable Marketing [Donnees Non Publiees],0,1
Responsable Mediatheque,0,1
Responsable Medical Regional,0,2
Responsable Mission Jeunesse,0,4
"Responsable Nologie, Marketing Et Communication",0,1
Responsable P [Donnees Non Publiees],0,1
Responsable Petite Enfance,0,1
Responsable Pole Habitat,0,3
Responsable Projets [Donnees Non Publiees],2,0
Responsable Qualite,1,2
Responsable Qualite Fournisseurs,1,0
Responsable Regional [Donnees Non Publiees],1,0
Responsable Rh,0,4
Responsable Securite,0,2
Responsable Technique,0,2
Responsable Technique En Museologie,3,0
Responsable Unite Juridique Environnement,2,0
Restaurant,2,0
Restaurant Mc Donald Restauration Rapide,0,2
Restaurateur,3,0
Restauration,3,1
Restauration Rapide,1,0
Restauratrice,0,1
Retaite,2,1
Retraiitee,0,1
Retrairee,0,1
Retraite,146,42
Retraite [Donnees Non Publiees],8,5
Retraite Architecte Et Mi Temps Architecte A L'Agence [Donnees Non Publiees],1,0
Retraite D'Exploitant Agricole,2,0
Retraite De L'Education Nationale [Donnees Non Publiees],1,0
