civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
M.;Jacques;LADEGAILLERIE;ladegaillerieaaajacques5483;departement;Vice-Président du conseil départemental de la Drôme;dim;26;2022-06-28;2022-04-23;ladegaillerie-jacques-dim21141-departement-26.pdf;/pages_nominatives/ladegaillerie-jacques-5483;ladegaillerie-jacques-dim21141-departement-26.xml;Livrée;;
M.;Jacques;LADEGAILLERIE;ladegaillerieaaajacques5483;departement;Vice-Président du conseil départemental de la Drôme;dim;26;2022-06-29;2022-05-25;ladegaillerie-jacques-dim21142-departement-26.pdf;/pages_nominatives/ladegaillerie-jacques-5483;ladegaillerie-jacques-dim21142-departement-26.xml;Livrée;;
M.;Jacques;LAMQUET;LAMQUET Jacques21163;epci;Vice-Président de la communauté d'agglomération Maubeuge Val de Sambre;di;59;2022-04-06;2021-07-07;lamquet-jacques-di19955-epci-59.pdf;/pages_nominatives/lamquet-jacques-21163;lamquet-jacques-di19955-epci-59.xml;Livrée;;
M.;Jacques;LEMARE;LEMARE Jacques13658;departement;Conseiller départemental d'Eure-et-Loir;di;28;2024-03-13;2021-10-25;lemare-jacques-di27745-departement-28.pdf;/pages_nominatives/lemare-jacques;lemare-jacques-di27745-departement-28.xml;Livrée;;
M.;Jacques;LOWINSKY;lowinskyaaajacques5826;commune;Adjoint au maire de Saint-Denis de La Réunion;di;974;2021-10-18;2020-10-19;lowinsky-jacques-di16492-commune-saint-denis-de-la-reunion.pdf;/pages_nominatives/lowinsky-jacques;lowinsky-jacques-di16492-commune-saint-denis-de-la-reunion.xml;Livrée;;
M.;Jacques;LOWINSKY;lowinskyaaajacques5826;commune;Adjoint au maire de Saint-Denis de La Réunion;dim;974;2021-10-19;2021-08-12;lowinsky-jacques-dim16493-commune-saint-denis-de-la-reunion.pdf;/pages_nominatives/lowinsky-jacques;lowinsky-jacques-dim16493-commune-saint-denis-de-la-reunion.xml;Livrée;;
M.;Jacques;LOWINSKY;lowinskyaaajacques5826;epci;Vice-Président de la communauté d'agglomération Intercommunale du Nord de la Réunion (Cinor);di;974;2022-07-20;2022-06-24;lowinsky-jacques-di21327-epci-974.pdf;/pages_nominatives/lowinsky-jacques;lowinsky-jacques-di21327-epci-974.xml;Livrée;;
M.;Jacques;MARTIAL;MARTIAL Jacques21743;commune;Adjoint au maire de Paris;di;75;;;;/pages_nominatives/martial-jacques-21743;;En cours;;
M.;Jacques;MYARD;myardaaajacques6648;commune;Maire de Maisons-Laffitte;di;78;2021-05-19;2020-09-24;myard-jacques-di12700-commune-maisons-laffitte.pdf;/pages_nominatives/myard-jacques;myard-jacques-di12700-commune-maisons-laffitte.xml;Livrée;;
M.;Jacques;MYARD;myardaaajacques6648;epci;Vice-Président de la communauté d'agglomération Saint Germain Boucles de Seine;di;78;2021-05-17;2020-07-15;myard-jacques-di12699-epci-78.pdf;/pages_nominatives/myard-jacques;myard-jacques-di12699-epci-78.xml;Livrée;;
M.;Jacques;OBERTI;obertiaaajacques6990;depute;Député de la Haute-Garonne;dia;31;2025-06-17;2024-08-22;oberti-jacques-dia31593-depute-31.pdf;/pages_nominatives/oberti-jacques;oberti-jacques-dia31593-depute-31.xml;Livrée;841107;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841107.jpg
M.;Jacques;OBERTI;obertiaaajacques6990;depute;Député de la Haute-Garonne;diam;31;2025-06-18;2025-03-20;oberti-jacques-diam31594-depute-31.pdf;/pages_nominatives/oberti-jacques;oberti-jacques-diam31594-depute-31.xml;Livrée;841107;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841107.jpg
M.;Jacques;OBERTI;obertiaaajacques6990;depute;Député de la Haute-Garonne;dsp;31;2025-06-23;2024-08-12;oberti-jacques-dsp32288-depute-31.pdf;/pages_nominatives/oberti-jacques;oberti-jacques-dsp32288-depute-31.xml;Livrée;841107;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841107.jpg
M.;Jacques;OBERTI;obertiaaajacques6990;depute;Député de la Haute-Garonne;dspm;31;;2025-05-02;;/pages_nominatives/oberti-jacques;;Déclaration déposée - publication en préfecture à venir;841107;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841107.jpg
M.;Jacques;OBERTI;obertiaaajacques6990;depute;Député de la Haute-Garonne;dspm;31;;2025-07-23;;/pages_nominatives/oberti-jacques;;Déclaration déposée - publication en préfecture à venir;841107;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841107.jpg
M.;Jacques;OBERTI;obertiaaajacques6990;depute;Député de la Haute-Garonne;dspm;31;2025-06-24;2025-03-20;oberti-jacques-dspm32289-depute-31.pdf;/pages_nominatives/oberti-jacques;oberti-jacques-dspm32289-depute-31.xml;Livrée;841107;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841107.jpg
M.;Jacques;PALACIN;PALACIN Jacques19141;commune;Adjoint au maire de Perpignan;di;66;2021-06-02;2020-08-20;palacin-jacques-di13152-commune-perpignan.pdf;/pages_nominatives/palacin-jacques-19141;palacin-jacques-di13152-commune-perpignan.xml;Livrée;;
M.;Jacques;PALACIN;PALACIN Jacques19141;commune;Adjoint au maire de Perpignan;dim;66;2021-06-03;2021-02-16;palacin-jacques-dim13153-commune-perpignan.pdf;/pages_nominatives/palacin-jacques-19141;palacin-jacques-dim13153-commune-perpignan.xml;Livrée;;
M.;Jacques;PAOLETTI;PAOLETTI Jacques26367;epci;Président de la communauté de communes Val-de-Cher-Controis;di;;;2024-07-15;;/pages_nominatives/paoletti-jacques-26367;;Déclaration déposée - publication à venir;;
M.;Jacques;PÉDEHONTAA;PÉDEHONTAA Jacques13799;departement;Vice-Président du conseil départemental des Pyrénées-Atlantiques;di;64;2023-03-15;2021-09-21;pedehontaa-jacques-di25103-departement-64.pdf;/pages_nominatives/pedehontaa-jacques;pedehontaa-jacques-di25103-departement-64.xml;Livrée;;
M.;Jacques;PÉDEHONTAA;PÉDEHONTAA Jacques13799;departement;Vice-Président du conseil départemental des Pyrénées-Atlantiques;dim;64;2023-03-16;2022-10-04;pedehontaa-jacques-dim25104-departement-64.pdf;/pages_nominatives/pedehontaa-jacques;pedehontaa-jacques-dim25104-departement-64.xml;Livrée;;
M.;Jacques;RANOUX;RANOUX Jacques10069;departement;Conseiller départemental de la Dordogne;di;24;;;;/pages_nominatives/ranoux-jacques;;En cours;;
M.;Jacques;RAYNAUD;RAYNAUD Jacques23934;departement;Conseiller départemental de la Gironde;di;33;2024-04-10;2022-03-30;raynaud-jacques-di28005-departement-33.pdf;/pages_nominatives/raynaud-jacques-23934;raynaud-jacques-di28005-departement-33.xml;Livrée;;
M.;Jacques;RICHIR;richiraaajacques8118;commune;Adjoint au maire de Lille;di;59;2022-02-24;2020-09-04;richir-jacques-di18814-commune-lille.pdf;/pages_nominatives/richir-jacques;richir-jacques-di18814-commune-lille.xml;Livrée;;
M.;Jacques;RICHIR;richiraaajacques8118;commune;Adjoint au maire de Lille;dim;59;2022-02-25;2021-10-17;richir-jacques-dim18815-commune-lille.pdf;/pages_nominatives/richir-jacques;richir-jacques-dim18815-commune-lille.xml;Livrée;;
M.;Jacques;RIGAUD;rigaudaaajacques8252;departement;Vice-Président du conseil départemental de l'Hérault;di;34;2023-03-07;2021-08-11;rigaud-jacques-di24987-departement-34.pdf;/pages_nominatives/rigaud-jacques-8252;rigaud-jacques-di24987-departement-34.xml;Livrée;;
M.;Jacques;TECHER;TECHER Jacques21133;epci;Vice-Président de la communauté d'agglomération CIVIS (Communauté Intercommunale des Villes Solidaires);di;974;2021-08-04;2020-12-10;techer-jacques-di14987-epci-974.pdf;/pages_nominatives/techer-jacques-21133;techer-jacques-di14987-epci-974.xml;Livrée;;
M.;Jacques;TECHER;TECHER Jacques21133;region;Vice-Président du conseil régional de La Réunion;di;;2025-01-24;2021-09-03;techer-jacques-di30188-region-04.pdf;/pages_nominatives/techer-jacques-21133;techer-jacques-di30188-region-04.xml;Livrée;;
M.;Jacques;TECHER;TECHER Jacques21133;region;Vice-Président du conseil régional de La Réunion;dim;;2025-01-25;2021-12-29;techer-jacques-dim30189-region-04.pdf;/pages_nominatives/techer-jacques-21133;techer-jacques-dim30189-region-04.xml;Livrée;;
M.;Jacques;TRONCY;TRONCY Jacques20300;epci;Vice-Président de la communauté d'agglomération Roannais Agglomération;di;42;2021-08-18;2020-09-05;troncy-jacques-di15365-epci-42.pdf;/pages_nominatives/troncy-jacques-20300;troncy-jacques-di15365-epci-42.xml;Livrée;;
M.;Jacquet;HOARAU;HOARAU Jacquet16833;epci;Président de la communauté d'agglomération du Sud;di;974;;2024-08-16;;/pages_nominatives/hoarau-jacquet-16833;;Déclaration déposée - publication à venir;;
M.;Jalil;BENABDILLAH;BENABDILLAH Jalil18250;region;Vice-Président du conseil régional d'Occitanie;di;;2024-02-19;2022-11-23;benabdillah-jalil-di27487-region-76.pdf;/pages_nominatives/benabdillah-jalil-18250;benabdillah-jalil-di27487-region-76.xml;Livrée;;
M.;James;BRUNEAU;BRUNEAU James19951;epci;Président de la communauté de communes du Pithiverais;di;45;2021-05-26;2020-08-30;bruneau-james-di12786-epci-45.pdf;/pages_nominatives/bruneau-james-19951;bruneau-james-di12786-epci-45.xml;Livrée;;
M.;James;BRUNEAU;BRUNEAU James19951;epci;Président de la communauté de communes du Pithiverais;dim;45;2021-05-27;2020-12-20;bruneau-james-dim12787-epci-45.pdf;/pages_nominatives/bruneau-james-19951;bruneau-james-dim12787-epci-45.xml;Livrée;;
M.;James;CHERON;CHERON James13789;commune;Maire de Montereau-Fault-Yonne;di;;2021-08-10;2020-10-01;cheron-james-di15170-commune.pdf;/pages_nominatives/cheron-james;cheron-james-di15170-commune.xml;Livrée;;
M.;James;CHERON;CHERON James13789;commune;Maire de Montereau-Fault-Yonne;dim;;2021-08-11;2021-06-16;cheron-james-dim15171-commune.pdf;/pages_nominatives/cheron-james;cheron-james-dim15171-commune.xml;Livrée;;
M.;James;CHERON;CHERON James13789;region;Vice-Président du conseil régional d'Île-de-France;di;;2022-11-15;2021-08-24;cheron-james-di22216-region-11.pdf;/pages_nominatives/cheron-james;cheron-james-di22216-region-11.xml;Livrée;;
M.;James;CHERON;CHERON James13789;region;Vice-Président du conseil régional d'Île-de-France;dim;;2022-11-16;2022-10-03;cheron-james-dim22217-region-11.pdf;/pages_nominatives/cheron-james;cheron-james-dim22217-region-11.xml;Livrée;;
Mme;Jamilah;HABSAOUI;HABSAOUI Jamilah22985;region;Conseillère régionale de Bourgogne-Franche-Comté;di;;;;;/pages_nominatives/habsaoui-jamilah-22985;;En cours;;
M.;Jean Hermann;SAMBENOUN;SAMBENOUN Jean Hermann20249;epci;Vice-Président de la communauté d'agglomération Intercommunale du Nord de la Réunion (Cinor);di;974;2021-08-04;2020-09-10;sambenoun-jean-hermann-di14904-epci-974.pdf;/pages_nominatives/sambenoun-jean-hermann-20249;sambenoun-jean-hermann-di14904-epci-974.xml;Livrée;;
M.;Jean Louis;TOE;TOE Jean Louis19000;commune;Adjoint au maire d'Annecy;di;74;2021-10-13;2020-10-14;toe-jean-louis-di16336-commune-annecy.pdf;/pages_nominatives/toe-jean-louis-19000;toe-jean-louis-di16336-commune-annecy.xml;Livrée;;
M.;Jean Louis;TOE;TOE Jean Louis19000;commune;Adjoint au maire d'Annecy;dim;74;2024-07-30;2024-04-18;toe-jean-louis-dim29276-commune-annecy.pdf;/pages_nominatives/toe-jean-louis-19000;toe-jean-louis-dim29276-commune-annecy.xml;Livrée;;
M.;Jean Philippe;STOLL;STOLL Jean Philippe19069;commune;Adjoint au maire d'Argenteuil;di;95;2022-01-19;2020-08-25;stoll-jean-philippe-di18356-commune-argenteuil.pdf;/pages_nominatives/stoll-jean-philippe-19069;stoll-jean-philippe-di18356-commune-argenteuil.xml;Livrée;;
M.;Jean Pierre;VOGEL;vogelaaajeanpierre8558;senateur;Sénateur de la Sarthe;dia;72;2021-12-07;2020-11-22;vogel-jean-pierre-dia17795-senateur-72.pdf;/pages_nominatives/vogel-jean-pierre;vogel-jean-pierre-dia17795-senateur-72.xml;Livrée;14173T;https://www.senat.fr/senimg/vogel_jean_pierre14173t.jpg
M.;Jean Pierre;VOGEL;vogelaaajeanpierre8558;senateur;Sénateur de la Sarthe;diam;72;;2025-06-22;;/pages_nominatives/vogel-jean-pierre;;Déclaration déposée - publication à venir;14173T;https://www.senat.fr/senimg/vogel_jean_pierre14173t.jpg
M.;Jean Pierre;VOGEL;vogelaaajeanpierre8558;senateur;Sénateur de la Sarthe;diam;72;2021-12-08;2021-05-13;vogel-jean-pierre-diam17796-senateur-72.pdf;/pages_nominatives/vogel-jean-pierre;vogel-jean-pierre-diam17796-senateur-72.xml;Livrée;14173T;https://www.senat.fr/senimg/vogel_jean_pierre14173t.jpg
M.;Jean Pierre;VOGEL;vogelaaajeanpierre8558;senateur;Sénateur de la Sarthe;dsp;72;2021-12-07;2020-09-12;vogel-jean-pierre-dsp17793-senateur-72.pdf;/pages_nominatives/vogel-jean-pierre;vogel-jean-pierre-dsp17793-senateur-72.xml;Livrée;14173T;https://www.senat.fr/senimg/vogel_jean_pierre14173t.jpg
M.;Jean Pierre;VOGEL;vogelaaajeanpierre8558;senateur;Sénateur de la Sarthe;dspm;72;;2025-06-22;;/pages_nominatives/vogel-jean-pierre;;Déclaration déposée - publication en préfecture à venir;14173T;https://www.senat.fr/senimg/vogel_jean_pierre14173t.jpg
M.;Jean Pierre;VOGEL;vogelaaajeanpierre8558;senateur;Sénateur de la Sarthe;dspm;72;2021-12-08;2021-06-27;vogel-jean-pierre-dspm17794-senateur-72.pdf;/pages_nominatives/vogel-jean-pierre;vogel-jean-pierre-dspm17794-senateur-72.xml;Livrée;14173T;https://www.senat.fr/senimg/vogel_jean_pierre14173t.jpg
M.;Jean Roger;DAVIN;DAVIN Jean roger9313;epci;Vice-Président de la communauté d'agglomération Saint Germain Boucles de Seine;di;78;2021-07-07;2020-08-03;davin-jean-roger-di14454-epci-78.pdf;/pages_nominatives/davin-jean-roger;davin-jean-roger-di14454-epci-78.xml;Livrée;;
M.;Jean Roger;DAVIN;DAVIN Jean roger9313;epci;Vice-Président de la communauté d'agglomération Saint Germain Boucles de Seine;dim;78;2022-08-01;2021-09-21;davin-jean-roger-dim21473-epci-78.pdf;/pages_nominatives/davin-jean-roger;davin-jean-roger-dim21473-epci-78.xml;Livrée;;
M.;Jean;ANDRÉ;ANDRÉ Jean19520;epci;Vice-Président de la communauté d'agglomération Pays de Montbéliard Agglomération;di;25;2022-07-20;2022-06-09;andre-jean-di21276-epci-25.pdf;/pages_nominatives/andre-jean-19520;andre-jean-di21276-epci-25.xml;Livrée;;
M.;Jean;BACCI;BACCI Jean20697;senateur;Sénateur du Var;dia;83;2021-12-07;2020-11-29;bacci-jean-dia17709-senateur-83.pdf;/pages_nominatives/bacci-jean-20697;bacci-jean-dia17709-senateur-83.xml;Livrée;20076G;https://www.senat.fr/senimg/bacci_jean20076g.jpg
M.;Jean;BACCI;BACCI Jean20697;senateur;Sénateur du Var;diam;83;2021-12-08;2020-12-02;bacci-jean-diam17711-senateur-83.pdf;/pages_nominatives/bacci-jean-20697;bacci-jean-diam17711-senateur-83.xml;Livrée;20076G;https://www.senat.fr/senimg/bacci_jean20076g.jpg
M.;Jean;BACCI;BACCI Jean20697;senateur;Sénateur du Var;diam;83;2021-12-09;2021-03-28;bacci-jean-diam17710-senateur-83.pdf;/pages_nominatives/bacci-jean-20697;bacci-jean-diam17710-senateur-83.xml;Livrée;20076G;https://www.senat.fr/senimg/bacci_jean20076g.jpg
M.;Jean;BACCI;BACCI Jean20697;senateur;Sénateur du Var;dsp;83;2021-12-08;2020-11-15;bacci-jean-dsp17707-senateur-83.pdf;/pages_nominatives/bacci-jean-20697;bacci-jean-dsp17707-senateur-83.xml;Livrée;20076G;https://www.senat.fr/senimg/bacci_jean20076g.jpg
M.;Jean;BACCI;BACCI Jean20697;senateur;Sénateur du Var;dspm;83;2021-12-09;2021-04-04;bacci-jean-dspm17708-senateur-83.pdf;/pages_nominatives/bacci-jean-20697;bacci-jean-dspm17708-senateur-83.xml;Livrée;20076G;https://www.senat.fr/senimg/bacci_jean20076g.jpg
M.;Jean-Baptiste;BLANC;blancaaajeanbaptiste1299;senateur;Sénateur de Vaucluse;dia;84;2021-12-06;2020-11-26;blanc-jean-baptiste-dia17236-senateur-84.pdf;/pages_nominatives/blanc-jean-baptiste-1299;blanc-jean-baptiste-dia17236-senateur-84.xml;Livrée;20086J;https://www.senat.fr/senimg/blanc_jean_baptiste20086j.jpg
M.;Jean-Baptiste;BLANC;blancaaajeanbaptiste1299;senateur;Sénateur de Vaucluse;diam;84;2021-12-07;2021-03-26;blanc-jean-baptiste-diam17237-senateur-84.pdf;/pages_nominatives/blanc-jean-baptiste-1299;blanc-jean-baptiste-diam17237-senateur-84.xml;Livrée;20086J;https://www.senat.fr/senimg/blanc_jean_baptiste20086j.jpg
M.;Jean-Baptiste;BLANC;blancaaajeanbaptiste1299;senateur;Sénateur de Vaucluse;diam;84;2024-03-11;2023-04-25;blanc-jean-baptiste-diam27767-senateur-84.pdf;/pages_nominatives/blanc-jean-baptiste-1299;blanc-jean-baptiste-diam27767-senateur-84.xml;Livrée;20086J;https://www.senat.fr/senimg/blanc_jean_baptiste20086j.jpg
M.;Jean-Baptiste;BLANC;blancaaajeanbaptiste1299;senateur;Sénateur de Vaucluse;diam;84;2024-03-12;2023-07-04;blanc-jean-baptiste-diam27768-senateur-84.pdf;/pages_nominatives/blanc-jean-baptiste-1299;blanc-jean-baptiste-diam27768-senateur-84.xml;Livrée;20086J;https://www.senat.fr/senimg/blanc_jean_baptiste20086j.jpg
M.;Jean-Baptiste;BLANC;blancaaajeanbaptiste1299;senateur;Sénateur de Vaucluse;diam;84;2025-01-08;2023-09-19;blanc-jean-baptiste-diam30079-senateur-84.pdf;/pages_nominatives/blanc-jean-baptiste-1299;blanc-jean-baptiste-diam30079-senateur-84.xml;Livrée;20086J;https://www.senat.fr/senimg/blanc_jean_baptiste20086j.jpg
M.;Jean-Baptiste;BLANC;blancaaajeanbaptiste1299;senateur;Sénateur de Vaucluse;dsp;84;2021-12-06;2020-11-26;blanc-jean-baptiste-dsp17238-senateur-84.pdf;/pages_nominatives/blanc-jean-baptiste-1299;blanc-jean-baptiste-dsp17238-senateur-84.xml;Livrée;20086J;https://www.senat.fr/senimg/blanc_jean_baptiste20086j.jpg
M.;Jean-Baptiste;BLANC;blancaaajeanbaptiste1299;senateur;Sénateur de Vaucluse;dspm;84;2021-12-07;2021-01-29;blanc-jean-baptiste-dspm17239-senateur-84.pdf;/pages_nominatives/blanc-jean-baptiste-1299;blanc-jean-baptiste-dspm17239-senateur-84.xml;Livrée;20086J;https://www.senat.fr/senimg/blanc_jean_baptiste20086j.jpg
M.;Jean-Baptiste;BLANC;blancaaajeanbaptiste1299;senateur;Sénateur de Vaucluse;dspm;84;2021-12-08;2021-02-11;blanc-jean-baptiste-dspm17240-senateur-84.pdf;/pages_nominatives/blanc-jean-baptiste-1299;blanc-jean-baptiste-dspm17240-senateur-84.xml;Livrée;20086J;https://www.senat.fr/senimg/blanc_jean_baptiste20086j.jpg
M.;Jean-Baptiste;BLANC;blancaaajeanbaptiste1299;senateur;Sénateur de Vaucluse;dspm;84;2021-12-09;2021-02-17;blanc-jean-baptiste-dspm17241-senateur-84.pdf;/pages_nominatives/blanc-jean-baptiste-1299;blanc-jean-baptiste-dspm17241-senateur-84.xml;Livrée;20086J;https://www.senat.fr/senimg/blanc_jean_baptiste20086j.jpg
M.;Jean-Baptiste;DE SCORRAILLES;DE SCORRAILLES Jean-Baptiste20034;commune;Adjoint au maire de Toulouse;di;31;2022-03-15;2020-10-19;de-scorrailles-jean-baptiste-di19056-commune-toulouse.pdf;/pages_nominatives/de-scorrailles-jean-baptiste-20034;de-scorrailles-jean-baptiste-di19056-commune-toulouse.xml;Livrée;;
M.;Jean-Baptiste;DE SCORRAILLES;DE SCORRAILLES Jean-Baptiste20034;commune;Adjoint au maire de Toulouse;dim;31;2022-03-16;2021-12-06;de-scorrailles-jean-baptiste-dim19057-commune-toulouse.pdf;/pages_nominatives/de-scorrailles-jean-baptiste-20034;de-scorrailles-jean-baptiste-dim19057-commune-toulouse.xml;Livrée;;
M.;Jean-Baptiste;GAGNOUX;gagnouxaaajeanbaptiste3634;commune;Maire de Dole;di;39;2021-06-08;2020-08-01;gagnoux-jean-baptiste-di13384-commune-dole.pdf;/pages_nominatives/gagnoux-jean-baptiste;gagnoux-jean-baptiste-di13384-commune-dole.xml;Livrée;;
M.;Jean-Baptiste;GAGNOUX;gagnouxaaajeanbaptiste3634;commune;Maire de Dole;dim;39;2021-06-09;2021-04-29;gagnoux-jean-baptiste-dim13385-commune-dole.pdf;/pages_nominatives/gagnoux-jean-baptiste;gagnoux-jean-baptiste-dim13385-commune-dole.xml;Livrée;;
M.;Jean-Baptiste;GAGNOUX;gagnouxaaajeanbaptiste3634;departement;Vice-Président du conseil départemental du Jura;di;39;2024-02-19;2021-08-16;gagnoux-jean-baptiste-di27518-departement-39.pdf;/pages_nominatives/gagnoux-jean-baptiste;gagnoux-jean-baptiste-di27518-departement-39.xml;Livrée;;
M.;Jean-Baptiste;GAGNOUX;gagnouxaaajeanbaptiste3634;departement;Vice-Président du conseil départemental du Jura;dim;39;2024-02-20;2021-12-29;gagnoux-jean-baptiste-dim27519-departement-39.pdf;/pages_nominatives/gagnoux-jean-baptiste;gagnoux-jean-baptiste-dim27519-departement-39.xml;Livrée;;
M.;Jean-Baptiste;GASTINNE;gastinneaaajeanbaptiste3557;commune;Adjoint au maire du Havre;di;76;2021-06-01;2020-07-27;gastinne-jean-baptiste-di13089-commune-le-havre.pdf;/pages_nominatives/gastinne-jean-baptiste-3557;gastinne-jean-baptiste-di13089-commune-le-havre.xml;Livrée;;
M.;Jean-Baptiste;GASTINNE;gastinneaaajeanbaptiste3557;commune;Adjoint au maire du Havre;dim;76;2021-06-02;2020-10-29;gastinne-jean-baptiste-dim13090-commune-le-havre.pdf;/pages_nominatives/gastinne-jean-baptiste-3557;gastinne-jean-baptiste-dim13090-commune-le-havre.xml;Livrée;;
M.;Jean-Baptiste;GASTINNE;gastinneaaajeanbaptiste3557;epci;Vice-Président de la communauté urbaine Le Havre Seine Métropole;di;76;2021-06-03;2021-02-20;gastinne-jean-baptiste-di13091-epci-76.pdf;/pages_nominatives/gastinne-jean-baptiste-3557;gastinne-jean-baptiste-di13091-epci-76.xml;Livrée;;
M.;Jean-Baptiste;GASTINNE;gastinneaaajeanbaptiste3557;region;Vice-Président du conseil régional de Normandie;di;;2024-06-18;2021-07-29;gastinne-jean-baptiste-di28967-region-28.pdf;/pages_nominatives/gastinne-jean-baptiste-3557;gastinne-jean-baptiste-di28967-region-28.xml;Livrée;;
M.;Jean-Baptiste;GASTINNE;gastinneaaajeanbaptiste3557;region;Vice-Président du conseil régional de Normandie;dim;;2024-06-19;2024-02-29;gastinne-jean-baptiste-dim28968-region-28.pdf;/pages_nominatives/gastinne-jean-baptiste-3557;gastinne-jean-baptiste-dim28968-region-28.xml;Livrée;;
M.;Jean-Baptiste;HAMONIC;HAMONIC Jean-Baptiste20467;epci;Vice-Président de la communauté d'agglomération de Saint Quentin en Yvelines;di;78;2021-07-28;2020-09-27;hamonic-jean-baptiste-di14839-epci-78.pdf;/pages_nominatives/hamonic-jean-baptiste-20467;hamonic-jean-baptiste-di14839-epci-78.xml;Livrée;;
M.;Jean-Baptiste;LEMOYNE;lemoyneaaajeanbaptiste5208;senateur;Sénateur de l'Yonne;dia;89;2022-11-01;2022-07-18;lemoyne-jean-baptiste-dia22138-senateur-89.pdf;/pages_nominatives/lemoyne-jean-baptiste;lemoyne-jean-baptiste-dia22138-senateur-89.xml;Livrée;14037X;https://www.senat.fr/senimg/lemoyne_jean_baptiste14037x.jpg
M.;Jean-Baptiste;LEMOYNE;lemoyneaaajeanbaptiste5208;senateur;Sénateur de l'Yonne;diam;89;;;;/pages_nominatives/lemoyne-jean-baptiste;;En cours;14037X;https://www.senat.fr/senimg/lemoyne_jean_baptiste14037x.jpg
M.;Jean-Baptiste;LEMOYNE;lemoyneaaajeanbaptiste5208;senateur;Sénateur de l'Yonne;diam;89;2022-11-02;2022-09-23;lemoyne-jean-baptiste-diam22139-senateur-89.pdf;/pages_nominatives/lemoyne-jean-baptiste;lemoyne-jean-baptiste-diam22139-senateur-89.xml;Livrée;14037X;https://www.senat.fr/senimg/lemoyne_jean_baptiste14037x.jpg
M.;Jean-Baptiste;LEMOYNE;lemoyneaaajeanbaptiste5208;senateur;Sénateur de l'Yonne;diam;89;2025-07-09;2025-03-13;lemoyne-jean-baptiste-diam33057-senateur-89.pdf;/pages_nominatives/lemoyne-jean-baptiste;lemoyne-jean-baptiste-diam33057-senateur-89.xml;Livrée;14037X;https://www.senat.fr/senimg/lemoyne_jean_baptiste14037x.jpg
M.;Jean-Baptiste;LEMOYNE;lemoyneaaajeanbaptiste5208;senateur;Sénateur de l'Yonne;dsp;89;2022-11-02;2022-07-19;lemoyne-jean-baptiste-dsp22137-senateur-89.pdf;/pages_nominatives/lemoyne-jean-baptiste;lemoyne-jean-baptiste-dsp22137-senateur-89.xml;Livrée;14037X;https://www.senat.fr/senimg/lemoyne_jean_baptiste14037x.jpg
M.;Jean-Baptiste;LEMOYNE;lemoyneaaajeanbaptiste5208;senateur;Sénateur de l'Yonne;dspm;89;2024-09-30;2024-07-15;lemoyne-jean-baptiste-dspm29588-senateur-89.pdf;/pages_nominatives/lemoyne-jean-baptiste;lemoyne-jean-baptiste-dspm29588-senateur-89.xml;Livrée;14037X;https://www.senat.fr/senimg/lemoyne_jean_baptiste14037x.jpg
M.;Jean-Baptiste;LEMOYNE;lemoyneaaajeanbaptiste5208;senateur;Sénateur de l'Yonne;dspm;89;2025-07-09;2025-03-01;lemoyne-jean-baptiste-dspm33056-senateur-89.pdf;/pages_nominatives/lemoyne-jean-baptiste;lemoyne-jean-baptiste-dspm33056-senateur-89.xml;Livrée;14037X;https://www.senat.fr/senimg/lemoyne_jean_baptiste14037x.jpg
M.;Jean-Baptiste;ROTSEN;ROTSEN Jean-Baptiste20176;epci;Vice-Président de la communauté d'agglomération du Pays Nord Martinique;di;972;2021-06-23;2020-09-23;rotsen-jean-baptiste-di14107-epci-972.pdf;/pages_nominatives/rotsen-jean-baptiste-20176;rotsen-jean-baptiste-di14107-epci-972.xml;Livrée;;
M.;Jean-Baptiste;ROTSEN;ROTSEN Jean-Baptiste20176;epci;Vice-Président de la communauté d'agglomération du Pays Nord Martinique;dim;972;2021-11-24;2021-07-13;rotsen-jean-baptiste-dim17169-epci-972.pdf;/pages_nominatives/rotsen-jean-baptiste-20176;rotsen-jean-baptiste-dim17169-epci-972.xml;Livrée;;
M.;Jean-Baptiste;ROUSSEAU;ROUSSEAU Jean-Baptiste16871;epci;Vice-Président de la communauté d'agglomération Grand Paris Sud Seine Essonne Sénart;di;;2021-07-07;2021-03-14;rousseau-jean-baptiste-di14442-epci-11.pdf;/pages_nominatives/rousseau-jean-baptiste-16871;rousseau-jean-baptiste-di14442-epci-11.xml;Livrée;;
M.;Jean;BARDAIL;BARDAIL Jean20810;epci;Président de la communauté d'agglomération du nord Grande Terre;di;971;2025-01-08;2022-07-26;bardail-jean-di30075-epci-971.pdf;/pages_nominatives/bardail-jean-20810;bardail-jean-di30075-epci-971.xml;Livrée;;
